model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Atlanta Best Used Cars,2018,44658,1,1,1,14,19,4,4,6,500,44000
X5,4.4L V8 32V GDI DOHC Twin Turbo,Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Greenway Kia North,2022,21699,0,0,1,22,29,4,4,0,4049,90122
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Silverstone,Rusnak BMW,2021,31948,0,1,1,13,18,4,4,3,0,92911
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black,unknown,Auto Spot LLC,2020,24673,0,0,0,13,18,3,5,2,500,87499
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Blue,Beige,Pro Cars USA Inc,2021,25986,0,1,1,13,18,4,4,3,4000,89995
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black,Sakhir Orange,Luxury Motor Club,2021,35502,0,1,1,13,18,3,4,3,2100,87750
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Bay Blue,Black,United BMW,2020,13501,0,1,1,13,18,4,5,2,2000,87995
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Tanzanite Blue II Metallic,Sakhir Orange,Driven Auto Sales,2021,41755,0,0,1,13,18,4,4,3,0,81995
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Bay Blue,Black,Hanna Imports,2021,32081,0,1,1,13,18,3,4,3,1000,87978
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black,unknown,"Certified Autoplex, Inc.",2018,76646,0,0,1,14,19,4,4,6,0,46996
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,Jerry Ulm Dodge Chrysler RAM,2021,20000,0,0,1,13,18,4,4,3,1818,89081
X5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Silverstone Metallic,Mugello Red,Nimey's New Generation Cars,2018,60031,1,0,1,14,19,4,4,6,4542,52454
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Saddle Brown,Braman Motors Miami,2018,54754,1,0,1,20,28,4,4,13,671,31444
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Reserve Auto Group,2020,33359,0,1,1,23,28,4,4,7,0,43988
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Red,Black,Pinckney Chrysler Dodge Jeep RAM,2018,61797,1,0,1,20,28,4,4,13,996,28999
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Lexus of Serramonte,2019,21732,0,1,1,20,27,4,4,21,301,45698
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,Autos of Dallas,2019,47795,0,0,1,22,29,4,4,21,0,36880
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Tom Hesser Chevrolet,2019,46372,1,0,1,22,29,4,4,21,0,38999
X4,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Herb Chambers BMW of Sudbury,2020,15913,0,1,0,22,29,4,4,7,0,43998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Canberra Beige,Pine Belt Chevy of Lakewood,2020,16228,0,1,1,23,28,4,4,7,436,45341
X4,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Flamenco Red Metallic,Canberra Beige/Black,Plaza Cadillac,2019,59027,0,1,1,22,29,4,4,21,0,34900
X4,unknown,unknown,AWD,Gasoline,Glacier Silver Metallic,unknown,Daniels BMW & MINI of Allentown,2020,27283,0,1,1,22,29,4,4,7,0,52991
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Autogermana BMW,2020,31389,0,1,0,22,29,4,4,7,0,55995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Saddle Brown,Land Rover Denver,2018,49390,0,0,1,20,28,4,4,13,1145,31990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Bill Jacobs BMW,2019,28504,1,1,1,22,29,4,4,21,2300,41577
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Canberra Beige,Autos of Dallas,2020,20321,0,1,1,23,28,4,4,7,0,42480
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Lexus of Brookfield,2021,24309,0,0,1,21,27,4,5,2,300,50500
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue Metallic,Cognac,Thompson BMW,2020,22528,1,1,1,23,28,4,4,7,0,43989
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax Bristol - Offering Express Pickup and Home Delivery,2020,25213,0,1,1,23,28,4,4,7,0,44998
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Autos of Dallas,2019,46782,0,1,1,20,27,4,4,21,0,41990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,BMW of Denver Downtown,2018,53818,0,0,0,20,28,3,4,13,0,29996
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Cognac,Bland's Truck & Cars Inc.,2020,32006,0,0,1,21,27,4,4,7,0,49735
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Harris Ford Lincoln,2018,46531,0,0,1,20,28,3,4,13,0,28497
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Canberra Beige,BMW of Toledo,2020,41226,0,1,1,23,28,4,4,7,0,40761
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,Schomp Mini,2019,24460,0,1,1,20,27,4,4,21,0,45905
X4,unknown,unknown,AWD,Gasoline,Carbon Black Metallic,unknown,Weatherford BMW,2020,35491,0,1,1,22,29,5,4,7,0,42000
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Oyster,AutoNation Toyota Hayward,2018,75640,0,0,1,20,28,4,4,13,943,28955
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Braman Motors Miami,2020,41455,0,1,1,23,28,4,4,7,795,41691
X4,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",8-Speed Automatic Sport,AWD,Gasoline,Black Sapphire Metallic,Black,Puente Hills Mitsubishi,2020,40355,0,0,0,21,27,3,4,7,111,45499
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Mocha,Cain BMW,2019,42016,0,0,1,22,29,5,4,21,1000,39800
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue,Black,Perillo BMW,2021,23896,0,1,0,23,29,4,5,2,210,49788
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Tacora Red,Commerce Mitsubishi,2021,20000,0,1,1,21,27,3,5,2,1000,53999
X4,Intercooled Turbo Premium Unleaded I-6 3.0 L/183,Automatic,AWD,Gasoline,Black Sapphire Metallic,Cognac W/Contrast Stitch,BMW of the Main Line,2020,25974,1,1,1,21,27,3,4,7,100,50295
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,AutoSavvy Southwest Houston,2021,5133,0,0,1,23,29,4,5,2,0,40000
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Principle BMW of San Antonio,2022,15301,1,1,1,21,28,3,4,0,0,50762
X4,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,AWD,Gasoline,Black Sapphire Metallic,Cognac,INFINITI of Englewood,2021,18223,0,1,1,21,27,4,5,2,0,53403
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Land Rover Oklahoma City,2021,36292,0,1,1,21,27,3,5,2,0,52900
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,Richmond BMW,2022,31791,0,0,0,21,26,4,4,0,900,54690
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax Norcross - Offering Express Pickup and Home Delivery,2019,41222,1,1,0,22,29,4,4,21,0,40998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Canberra Beige,BMW of Newport,2019,57640,0,1,1,22,29,4,4,21,148,35988
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Tacora Red,Niello BMW Elk Grove,2022,21024,0,1,0,21,26,4,4,0,1001,60996
X4,unknown,unknown,AWD,Gasoline,Jet Black,unknown,BMW of Wilmington,2019,36681,1,1,1,22,29,4,4,21,0,43995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Lexus of West Kendall,2021,45242,0,1,0,23,29,3,5,2,0,38669
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Tacora Red,Sharpe BMW,2020,31655,0,1,0,21,27,4,4,7,0,50000
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue Metallic,Tacora Red,Richmond BMW,2022,33552,0,0,0,21,26,4,4,0,500,54790
X4,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,AWD,Gasoline,Phytonic Blue Metallic,Oyster w/Contrast Stitching,Kentson Car Company American Fork,2021,24156,1,0,1,21,27,5,5,2,1000,53950
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Salem,2019,42947,0,1,1,20,27,4,4,21,0,45990
X4,3.0L I6 24V GDI DOHC Turbo,Automatic,AWD,Gasoline,Carbon Black,Oyster,Perillo BMW,2023,701,0,1,0,22,29,4,4,2,977,71888
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW of Austin,2021,3246,0,1,1,22,29,4,5,2,0,49980
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Piemont Red,Oyster,Grayson BMW,2022,11859,0,1,0,21,26,4,4,0,3995,59884
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,Grace Auto Group,2018,71311,0,1,1,20,28,4,4,13,500,28495
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,BMW of Milwaukee North,2021,33046,0,1,1,21,27,3,5,2,3609,49989
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Tacora Red,AutoNation USA Albuquerque,2022,17930,0,1,1,21,28,3,4,0,1418,50981
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,CarMax Mobile - Offering Express Pickup and Home Delivery,2018,49845,0,0,1,20,28,4,4,13,1000,31998
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Irvine BMW,2020,29832,0,1,1,22,29,4,4,7,0,41799
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Sewickley BMW,2021,17500,0,1,0,21,27,4,5,2,0,66695
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Oyster,Sewickley BMW,2022,9500,0,1,0,21,28,4,4,0,0,59690
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Silver,Black,CarMax Dulles - Offering Express Pickup and Home Delivery,2019,22061,1,1,1,22,29,4,4,21,1000,41998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Sansone Rt 1 Auto Mall,2021,36190,0,0,1,23,29,4,5,2,500,41459
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Tanzanite Blue II Metallic,Canberra Beige,BMW Of Bloomington,2022,19184,0,1,0,21,26,4,4,0,616,56922
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Lombard Toyota,2020,35965,0,0,0,23,28,4,4,7,1000,43995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,Sewell BMW MINI of Plano,2021,21477,1,1,1,21,27,4,5,2,0,53998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Hyundai of Trenton,2020,42545,0,0,1,23,28,4,4,7,471,37228
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue Metallic,Black,BMW of Sarasota,2022,20932,0,1,1,21,26,4,4,0,300,59591
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Ridgefield,2020,54837,0,1,1,23,28,4,4,7,300,38990
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Mocha,Bentley Indianapolis,2019,20945,0,1,1,20,27,4,4,21,500,45490
X4,3.0L I6 24V GDI DOHC Turbo,Automatic,AWD,Gasoline,Gray Metallic,Tacora Red,BMW of Fairfax,2023,5,0,1,1,22,29,4,4,2,0,74162
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Victory Mitsubishi,2018,43594,1,1,1,20,28,4,4,13,1000,27495
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Mocha,Midway Automotive,2019,71758,0,0,1,20,27,4,4,21,2185,40919
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Selden Motors,2018,34821,0,0,0,20,28,3,4,13,250,34900
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Tulley Automotive Group,2021,27845,0,1,1,21,27,4,5,2,5543,56992
X4,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,BMW of Maui,2020,16820,0,1,1,23,28,4,4,7,0,44995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,Principle BMW of San Antonio,2019,26049,0,1,1,22,29,3,4,21,0,38962
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,Beaverton Nissan,2018,62417,0,1,1,18,25,3,4,13,0,34495
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Bill Jacobs BMW,2021,34700,0,0,0,23,29,4,5,2,3000,45977
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW of Austin,2019,18061,1,1,1,22,29,4,4,21,0,48980
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Spitzer Acura,2018,28043,0,0,0,20,28,4,4,13,0,34991
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Blue Metallic,Cognac,Knauz Auto Park,2023,1153,0,0,0,22,29,4,4,2,0,57675
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW North Scottsdale,2020,27769,0,1,1,23,28,4,4,7,425,43669
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Import Masters,2021,36705,0,1,0,23,29,3,5,2,0,48995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White Metallic,Black,BMW of South Atlanta,2018,51405,0,1,0,20,28,4,4,13,409,32911
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Sewell BMW of Grapevine,2021,29977,0,1,0,21,27,3,5,2,0,54988
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,North Miami Mitsubishi,2020,34542,1,1,1,23,28,4,4,7,601,38797
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Laurel BMW of Westmont,2019,31847,0,0,1,22,29,4,4,21,1000,40990
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Piemont Red,Black,Nalley BMW,2023,754,0,1,0,22,29,4,4,2,0,62835
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,BMW of North Haven,2019,41507,0,0,1,22,29,4,4,21,625,38714
X4,unknown,unknown,AWD,Gasoline,Mineral White Metallic,unknown,Park Ave BMW,2019,25151,0,1,1,22,29,4,4,21,1490,38940
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Buffalo,2022,10435,0,1,0,21,28,4,4,0,200,50710
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Olive Metallic,Mocha,Motorwerks BMW,2019,20437,0,0,1,22,29,4,4,21,0,44766
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,BMW of Lancaster,2019,58994,0,1,1,20,27,4,4,21,400,42555
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Auto Web Expo,2020,16914,0,1,1,23,28,4,4,7,0,43488
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster,BMW of Honolulu,2020,29594,0,0,0,23,28,4,4,7,500,44995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Carvix,2021,39933,0,1,0,23,29,4,5,2,0,40799
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,BMW of Ramsey,2020,20419,0,0,1,23,28,4,4,7,300,45688
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,i.g. Burton Imports,2020,41260,0,1,1,21,27,4,4,7,0,51495
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,National Dodge Chrysler Jeep RAM,2021,6720,0,0,0,23,29,4,5,2,0,47990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Mocha,DARCARS Lexus of Englewood,2019,49510,0,0,1,22,29,4,4,21,500,38000
X4,unknown,unknown,AWD,Gasoline,Phytonic Blue Metallic,unknown,BMW of Cincinnati North,2020,25027,0,0,0,22,29,4,4,7,0,53480
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Burgundy,CarMax Escondido - Offering Express Pickup and Home Delivery,2019,31927,0,0,1,22,29,4,4,21,0,44998
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Brown,AutoLenders of Newtown Square,2018,69474,0,0,1,18,25,3,4,13,0,32357
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Leith BMW,2021,28468,0,0,0,21,27,4,5,2,2777,54357
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Mocha,BMW West Palm Beach,2019,53041,0,0,1,22,29,4,4,21,500,38495
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Vista BMW Mini Coconut Creek,2020,39867,1,1,1,22,29,4,4,7,0,49850
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Laurel BMW of Westmont,2021,14002,0,1,1,23,29,4,5,2,1881,47952
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Milwaukee North,2023,892,0,1,0,22,29,3,4,2,349,56640
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Cognac,Jerry's Leesburg Ford,2022,17863,1,1,1,21,26,4,4,0,500,58500
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Twins Auto of Dublin,2020,35256,0,1,1,23,28,3,4,7,0,41995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Wilsonville Subaru,2018,33532,1,0,0,20,28,4,4,13,999,31992
X4,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,AWD,Gasoline,Carbon Black Metallic,Canberra Beige/Black,Maserati of Washington,2020,26707,1,1,1,21,27,4,4,7,0,53585
X4,unknown,unknown,AWD,Gasoline,Phytonic Blue Metallic,unknown,Century BMW,2020,39616,0,1,1,22,29,4,4,7,0,49999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,VIP Auto Outlet Group,2018,55624,0,0,1,20,28,3,4,13,0,32999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Tulley Automotive Group,2019,22329,0,0,1,22,29,4,4,21,222,45955
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,DeFOUW Automotive,2023,1275,0,1,1,22,29,4,4,2,0,59095
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Tacora Red,Chapman BMW Chandler,2021,27958,0,1,1,23,29,3,5,2,240,49998
X4,unknown,unknown,AWD,Gasoline,Phytonic Blue Metallic,unknown,BMW of Peabody,2021,29798,0,1,1,22,29,4,5,2,0,49777
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Tacora Red,BMW of Buena Park,2022,10323,0,1,1,21,28,4,4,0,0,54598
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,Raceway KIA,2021,17388,0,1,1,21,27,4,5,2,1400,54599
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,BMW of Denver Downtown,2020,28945,0,0,1,21,27,3,4,7,0,54999
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Alpine White,Mocha,Sewell BMW MINI of Plano,2023,1558,0,1,1,22,29,4,4,2,0,61896
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,Mercedes-Benz of Louisville,2022,33964,0,0,0,21,28,4,4,0,111,49887
X4,"2L I-4 gasoline direct injection, DOHC, variable valve control,",8-Speed A/T,AWD,Gasoline,Alpine White,Black,Santa Monica BMW,2019,33077,1,0,0,22,29,4,4,21,0,39777
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Cognac,Land Rover Monmouth,2022,18659,0,1,1,21,28,4,4,0,172,51994
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW Cleveland,2020,31371,0,1,1,22,29,4,4,7,0,43366
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Mocha,BMW of Towson,2019,30983,0,1,0,20,27,4,4,21,531,47596
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Mocha,Richmond BMW Midlothian,2020,23349,0,1,0,21,27,4,4,7,491,53094
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Silver,Ivory White,CarMax Oxnard - Offering Express Pickup and Home Delivery,2018,41675,0,0,1,20,28,4,4,13,1000,31998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Autos of Dallas,2019,29881,0,0,1,22,29,4,4,21,0,39880
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Bob Ridings Ford,2019,65343,0,0,1,22,29,4,4,21,1160,36795
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite,Black,BMW of Devon,2018,67854,0,0,1,20,28,4,4,13,539,29771
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,Bakersfield Mitsubishi,2021,23564,0,1,1,23,29,4,5,2,100,43400
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Fiona Red,Koons Lexus of Wilmington,2020,28840,1,1,1,21,27,4,4,7,400,49492
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Ertle Subaru,2019,63939,0,0,1,20,27,4,4,21,150,42763
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite,Black,BMW of Gwinnett Place,2021,26621,0,1,1,21,27,4,5,2,956,57988
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Tacora Red,AutoLenders Egg Harbor Township,2019,30077,0,1,1,20,27,4,4,21,955,46794
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Anchorage,2022,14094,0,1,1,21,26,4,4,0,1500,59999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Advantage BMW Midtown,2021,24012,1,1,1,23,29,4,5,2,0,48255
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Mountain View,2021,17947,0,1,1,21,27,4,5,2,0,57995
